1;Jean Dupont;0791234567;0229876543;jean.dupont@example.com
2;Marie Curie;0782345678;0218765432;marie.curie@example.com
3;Paul Emile;0773456789;0247654321;paul.emile@example.com
4;Claire Denis;0764567890;0266543210;claire.denis@example.com
5;Lucas Martin;0755678901;0275432109;lucas.martin@example.com
6;Sophie Dubois;0746789012;0254321098;sophie.dubois@example.com
7;Emma Leroy;0766779017;0233210987;emma.leroy@example.com
8;Julien Bernard;0728901234;0282109876;julien.bernard@example.com
9;Louise Petit;;0291098765;louise.petit@example.com
10;Thomas Morel;0700123456;;thomas.morel@example.com
11;Isabelle Rousseau;0691234567;0249876543;isabelle.rousseau@example.com
12;Matthieu Blanc;0682345678;0268765432;matthieu.blanc@example.com
13;Chloe Fontaine;0673456789;0287654321;chloe.fontaine@example.com
14;Alexandre Lambert;0664567890;0256543210;alexandre.lambert@example.com
15;Elodie Girard;0655678901;0235432109;elodie.girard@example.com
16;Victor Lefevre;0646789012;0274321098;victor.lefevre@example.com
17;Alice Dupuy;0637890123;0213210987;alice.dupuy@example.com
18;Maxime Charpentier;0628901234;0222109876;maxime.charpentier@example.com
19;Léa Garnier;0619012345;0241098765;lea.garnier@example.com
20;Adrien Renaud;0600123456;0260987654;adrien.renaud@example.com
21;Valerie Pires;0591234567;0299876543;valerie.pires@example.com
22;Nicolas Moreau;0582345678;0238765432;
23;Ines Rolland;0573456789;0257654321;ines.rolland@gmail.com
24;Quentin Caron;0564567890;0276543210;quentin.caron@example.com
